1,297,1409,291,60,127,1,1,0.35963
1,298,1030,646,67,156,1,1,0.94492
1,299,1169,394,68,158,1,1,0.68499
1,300,1113,403,56,164,1,1,0.77193
1,301,1069,399,56,172,1,1,0.82253
1,302,981,438,64,175,1,1,0.70105
1,303,929,435,68,163,1,1,0.72561
1,305,1265,259,49,101,1,1,0.18157
1,306,1297,138,56,122,1,1,0.25103
1,307,1273,126,56,121,1,1,0.25798
1,308,1225,139,52,125,1,1,0.58745
1,309,1223,221,69,139,1,1,0.70857
1,310,1145,217,72,158,1,1,1
1,311,1173,174,60,148,1,1,0.30773
1,312,1077,279,49,139,1,1,0.52471
1,313,341,1,57,148,1,1,1
1,314,6,327,62,145,1,1,0.41009
1,315,141,357,60,163,1,1,0.93443
1,316,13,382,61,158,1,1,0.69771
1,317,55,392,78,163,1,1,1
1,318,63,320,62,154,1,1,0.45223
1,320,1,257,20,157,1,1,0.46172
1,322,15,273,53,145,1,1,0.31507
1,323,57,291,52,154,1,1,0.19221
1,324,1,192,44,154,1,1,0.32373
1,325,17,234,56,148,1,1,0.20287
1,326,54,252,62,142,1,1,0.26529
1,327,61,183,65,145,1,1,0.5054
1,328,146,288,54,146,1,1,0.46827
1,329,126,190,54,167,1,1,0.73431
1,330,65,144,72,157,1,1,0.25351
1,331,121,156,57,133,1,1,0.17936
1,332,185,136,60,152,1,1,0.76149
1,333,161,114,56,151,1,1,0.25877
1,334,311,306,45,97,1,1,0.69565
1,335,343,275,54,145,1,1,0.65791
1,336,383,302,62,142,1,1,0.58075
1,337,213,97,61,134,1,1,0.3693
1,338,401,21,56,139,1,1,0.46654
1,339,415,62,58,157,1,1,0.63935
1,340,433,138,56,148,1,1,0.4207
1,341,487,135,53,142,1,1,0.80109
1,342,531,269,58,88,1,1,0.45553
1,343,474,69,66,154,1,1,0.36716
1,344,523,99,58,155,1,1,0.51575
1,345,859,298,73,140,1,1,0.98927
1,346,650,240,54,133,1,1,0.64098
1,347,605,108,49,124,1,1,0.62032
1,348,555,137,54,109,1,1,0.083306
1,349,571,155,58,127,1,1,0.32428
1,350,567,225,58,146,1,1,0.5147
1,351,666,1,58,140,1,1,0.73843
1,352,927,275,69,155,1,1,0.92692
1,353,970,232,66,158,1,1,0.62865
1,354,1029,288,68,148,1,1,0.89281
1,355,709,6,60,151,1,1,0.93421
1,356,765,174,68,163,1,1,0.89104
1,357,825,201,48,139,1,1,0.7363
1,358,862,183,54,157,1,1,0.5939
1,359,898,213,50,103,1,1,0.32391
1,360,941,174,57,148,1,1,0.53356
1,361,1033,237,56,145,1,1,0.31074
1,362,997,162,60,148,1,1,0.38849
1,363,1045,181,60,140,1,1,0.47529
1,364,905,138,60,142,1,1,0.37143
1,365,613,234,60,133,1,1,0.14093
1,366,765,36,57,142,1,1,0.70702
1,367,803,67,49,119,1,1,0.93283
1,368,801,27,45,136,1,1,0.18375
1,369,971,55,62,140,1,1,0.79399
1,370,899,51,54,116,1,1,0.77156
1,371,1041,54,65,139,1,1,0.81613
1,372,875,33,59,131,1,1,0.48182
1,373,1047,1,57,115,1,1,0.4569
1,374,933,12,53,133,1,1,0.50484
1,375,865,6,44,121,1,1,0.39435
1,376,1289,162,56,115,1,1,0.47202
1,377,1,1,24,98,0,6,1
1,378,1135,201,62,145,1,1,0.25092
1,379,450,164,48,128,1,1,1
1,380,1386,318,62,157,1,1,0.63844
1,381,1299,211,62,134,1,1,0.42504
1,382,183,268,65,156,1,1,0.4254
1,383,223,55,65,148,1,1,0.37584
1,384,1118,18,48,133,0,7,0.24627
1,402,551,545,58,170,1,1,0.59005
1,424,553,300,53,127,1,1,0.35142
1,425,177,819,80,176,1,1,1
1,427,582,309,54,136,1,1,0.40982
1,433,175,778,94,185,1,1,0.33531
1,512,1381,507,57,160,1,1,0.90448
1,513,1433,504,49,142,1,1,0.53483
1,534,351,649,70,182,1,1,1
1,535,299,636,73,188,1,1,0.34885
1,536,542,649,54,158,1,1,0.50623
1,554,307,573,62,157,1,1,0.36709
1,555,319,550,54,170,1,1,0.15747
1,557,262,564,58,142,1,1,0.63364
1,558,247,502,66,158,1,1,0.34713
1,559,193,540,72,160,1,1,0.94019
1,572,550,198,52,124,1,1,0.25962
1,573,586,196,52,134,1,1,0.23117
1,624,586,403,50,125,0,7,0.19079
1,674,403,442,65,149,1,1,0.65818
1,675,369,451,57,158,1,1,0.94318
1,731,433,931,64,149,1,1,0.91056
1,740,703,658,58,164,0,7,0.042424
1,741,698,665,64,190,0,7,0.54346
1,742,267,715,77,185,0,7,0.81465
1,743,197,700,56,155,0,7,0.49123
1,744,253,690,52,175,0,7,0.2366
1,784,429,778,89,170,1,1,0.78304
1,785,643,470,61,130,0,7,0.34524
1,797,1361,303,48,137,0,7,0.11091
1,798,1321,268,61,125,0,7,0.22401
1,799,1295,300,57,130,0,7,0.043432
1,806,627,630,77,166,1,1,0.62821
1,807,217,448,61,164,0,7,0.43871
1,808,274,453,62,157,0,7,0.40346
1,834,495,702,73,166,1,1,0.20942
1,836,481,734,77,179,1,1,0.47692
1,838,237,163,64,153,0,7,0.94126
1,844,1093,144,53,148,0,7,0.64529
1,893,1306,296,74,157,0,7,0.31418
1,895,267,437,58,154,0,7,0.096665
1,898,625,742,85,155,1,1,0.69365
1,901,921,798,89,160,1,1,0.85121
1,902,217,424,57,158,0,7,0.1414
1,904,677,525,65,133,1,1,0.43351
1,906,653,507,69,115,1,1,0.31158
1,907,545,376,57,155,0,7,0.97082
1,914,526,618,58,142,0,7,0.31729
1,915,486,541,70,149,0,7,0.7107
1,916,490,510,66,139,0,7,0.22143
1,923,358,904,62,173,0,7,0.92027
1,925,1118,51,56,121,0,7,0.81004
1,927,1171,53,50,136,0,7,0.88779
1,928,1118,16,48,134,0,7,0.014815
1,974,1181,39,45,137,0,7,0.18573
1,976,637,580,57,155,1,1,0.28426
1,977,675,555,49,142,1,1,0.46294
1,1036,335,627,62,164,1,1,0.08581
1,1037,411,596,78,169,1,1,0.33433
1,1038,415,642,65,172,1,1,0.72972
1,1040,367,399,66,160,1,1,0.31547
1,1042,423,381,66,163,1,1,0.5243
1,1059,609,450,64,148,1,1,0.20816
1,1123,357,384,56,115,1,1,0.28206
1,1124,805,595,60,170,1,1,0.4269
1,1197,619,368,25,252,0,11,1
1,1198,622,276,54,102,0,11,1
2,44,725,408,56,164,1,1,0.38458
2,59,745,440,93,175,1,1,0.94185
2,110,1191,926,101,150,1,1,0.7451
2,111,1267,918,86,159,1,1,1
2,123,853,875,94,195,1,1,1
2,124,383,832,65,154,1,1,0.58651
2,127,601,846,104,184,1,1,0.57637
2,128,651,895,78,155,1,1,0.78724
2,129,1051,531,65,166,1,1,0.7632
2,133,1008,513,58,160,1,1,0.67681
2,134,868,502,61,166,1,1,1
2,135,821,434,70,161,1,1,0.54721
2,136,289,855,89,172,1,1,0.80019
2,137,511,898,75,172,1,1,0.47513
2,138,491,965,74,115,1,1,0.85977
2,139,546,1020,63,60,1,1,0.6875
2,140,626,1005,81,76,1,1,0.98701
2,157,1444,843,69,180,1,1,1
2,158,1520,871,80,145,1,1,0.69051
2,163,1465,798,81,166,1,1,0.37418
2,164,1558,787,61,167,1,1,0.54954
2,166,1587,974,66,106,1,1,1
2,169,1523,809,54,133,1,1,0.052239
2,170,1381,842,69,127,1,1,0.90078
2,171,1545,844,52,146,1,1,0.18367
2,172,1592,780,58,148,1,1,0.54772
2,184,1541,956,65,122,1,1,0.74132
2,188,1259,823,111,194,1,1,0.56795
2,191,1320,377,73,148,1,1,0.86314
2,193,1234,546,78,161,1,1,0.58665
2,194,1303,568,72,158,1,1,0.59619
2,195,1584,698,69,154,1,1,0.55438
2,196,1535,615,69,161,1,1,0.64233
2,197,1491,636,60,158,1,1,1
2,200,1291,326,66,153,1,1,0.55602
2,201,1485,393,60,155,1,1,0.71185
2,218,1,728,37,173,1,1,0.89186
2,219,13,669,71,174,1,1,0.76063
2,223,1,637,34,145,1,1,0.31546
2,224,1,710,28,106,1,1,0.06961
2,225,718,840,98,180,1,1,0.7237
2,227,1422,1025,69,56,1,1,0.98246
2,228,798,833,90,196,1,1,0.68874
2,229,1099,908,84,168,1,1,1
2,230,1288,693,82,151,1,1,0.85526
2,231,547,748,81,181,1,1,0.75663
2,232,1446,616,61,172,1,1,0.51753
2,233,1391,646,72,171,1,1,1
2,234,1327,648,76,158,1,1,0.42147
2,235,1462,529,52,133,1,1,0
2,236,1191,706,79,177,1,1,0.63574
2,237,1461,527,73,149,1,1,0.64198
2,238,1172,620,62,157,1,1,0.53365
2,239,1222,635,61,148,1,1,0.58627
2,240,1022,901,84,173,1,1,0.90967
2,241,717,758,76,163,1,1,0.50436
2,242,1082,746,71,185,1,1,0.71543
2,243,788,662,76,157,1,1,0.37358
2,244,792,719,72,157,1,1,0.71094
2,245,881,678,72,183,1,1,0.8106
2,246,1142,749,81,195,1,1,0.8643
2,247,1511,487,70,167,1,1,0.58484
2,248,244,329,49,152,1,1,0.51739
2,249,198,349,57,165,1,1,0.5886
2,250,1207,434,69,161,1,1,0.81041
2,251,1280,457,56,143,1,1,0.68238
2,268,106,1025,63,55,1,1,1
2,269,308,1025,64,56,1,1,0.98246
2,270,1,837,10,164,1,1,1
2,272,1543,403,57,144,1,1,0.68716
2,273,1587,345,62,169,1,1,0.85359
2,274,1419,373,64,159,1,1,0.79663
2,275,1595,316,53,154,1,1,0.1871
2,276,1532,299,57,148,1,1,0.66165
2,277,1464,351,66,127,1,1,0.29151
2,278,1598,35,53,140,1,1,1
2,279,1552,35,53,124,1,1,0.36296
2,280,1561,2,57,111,1,1,0.29464
2,281,1516,44,50,117,1,1,0.4892
2,282,1520,5,56,101,1,1,0.26041
2,283,1537,267,58,118,1,1,0.04102
2,285,1546,266,54,133,1,1,0.29132
2,286,1514,108,82,163,1,1,0.75771
2,287,1482,318,54,124,1,1,0.24611
2,289,1425,32,54,112,1,1,0.30973
2,290,1458,40,62,121,1,1,0.37263
2,291,1424,85,52,118,1,1,0.33376
2,292,1456,91,60,130,1,1,0.84007
2,293,1488,186,60,133,1,1,0.60325
2,294,1476,264,56,125,1,1,0.45349
2,295,1397,145,57,137,1,1,0.72414
2,296,1407,237,60,130,1,1,0.37567
2,297,1408,286,60,127,1,1,0.35143
2,298,1028,640,67,156,1,1,0.93312
2,299,1167,389,68,158,1,1,0.67095
2,300,1111,396,57,163,1,1,0.75862
2,301,1067,393,57,171,1,1,0.82959
2,302,980,431,64,175,1,1,0.69598
2,303,928,429,68,163,1,1,0.74054
2,305,1263,254,49,101,1,1,0.7451
2,306,1297,134,56,122,1,1,0.24176
2,307,1274,122,56,120,1,1,0.24677
2,308,1225,134,52,125,1,1,0.59329
2,309,1222,216,68,138,1,1,0.70514
2,310,1144,212,72,158,1,1,1
2,311,1172,168,60,147,1,1,0.31724
2,312,1075,272,49,139,1,1,0.52829
2,313,341,1,58,142,1,1,1
2,314,2,321,60,145,1,1,0.48911
2,315,138,354,60,163,1,1,1
2,316,13,376,61,158,1,1,0.69974
2,317,55,387,78,163,1,1,1
2,318,63,314,62,154,1,1,0.45745
2,320,1,252,19,157,1,1,0.34525
2,322,14,267,53,145,1,1,0.30086
2,323,52,287,52,154,1,1,0.18357
2,324,1,187,44,154,1,1,0.31957
2,325,17,228,56,148,1,1,0.20758
2,326,54,247,61,142,1,1,0.28164
2,327,62,178,65,145,1,1,0.5056
2,328,145,282,54,146,1,1,0.48856
2,329,126,185,54,167,1,1,0.72338
2,330,64,138,71,157,1,1,0.25809
2,331,121,150,57,134,1,1,0.19221
2,332,184,130,60,153,1,1,0.76304
2,333,161,109,56,150,1,1,0.23899
2,334,311,300,45,98,1,1,0.69565
2,335,343,270,54,144,1,1,0.65116
2,336,384,296,63,142,1,1,0.59113
2,337,214,92,60,134,1,1,0.37328
2,338,401,19,56,135,1,1,0.46362
2,339,416,56,59,157,1,1,0.62099
2,340,433,132,56,147,1,1,0.41193
2,341,487,131,53,142,1,1,0.81287
2,342,530,265,57,89,1,1,0.45651
2,343,475,65,65,152,1,1,0.36661
2,344,523,94,58,153,1,1,0.52366
2,345,857,293,73,139,1,1,0.99884
2,346,651,235,54,133,1,1,0.67096
2,347,605,103,49,124,1,1,0.61792
2,348,556,132,54,109,1,1,0.086281
2,349,572,150,58,127,1,1,0.33157
2,350,565,221,58,146,1,1,0.51747
2,351,666,1,58,135,1,1,0.73679
2,352,927,275,69,155,1,1,0.93736
2,353,970,232,66,158,1,1,0.60274
2,354,1027,281,68,148,1,1,0.89563
2,355,709,5,60,146,1,1,0.89205
2,356,763,169,68,163,1,1,0.89024
2,357,823,195,48,139,1,1,0.75102
2,358,861,178,54,156,1,1,0.60764
2,359,897,208,49,103,1,1,0.33442
2,360,939,169,58,148,1,1,0.57445
2,361,1031,230,56,145,1,1,0.29993
2,362,995,156,61,148,1,1,0.40799
2,363,1044,176,59,140,1,1,0.46241
2,364,903,133,60,142,1,1,0.36799
2,365,613,230,60,133,1,1,0.1528
2,366,762,31,57,142,1,1,0.72052
2,367,801,62,49,119,1,1,0.93283
2,368,802,23,45,135,1,1,0.19757
2,369,971,55,62,140,1,1,0.75144
2,370,899,51,54,116,1,1,0.72261
2,371,1040,50,64,139,1,1,0.81121
2,372,876,29,58,129,1,1,0.49309
2,373,1046,1,57,113,1,1,0.42982
2,374,933,10,53,132,1,1,0.5149
2,375,863,5,44,117,1,1,0.43352
2,376,1288,156,56,115,1,1,0.47187
2,377,1,1,23,93,0,6,1
2,378,1133,196,62,144,1,1,0.26568
2,379,449,159,48,128,1,1,1
2,380,1385,312,62,157,1,1,0.63331
2,381,1297,205,62,134,1,1,0.43657
2,382,181,263,65,156,1,1,0.41913
2,383,223,50,65,147,1,1,0.37838
2,384,1117,16,48,131,0,7,0.24242
2,402,550,541,58,170,1,1,0.59005
2,424,552,296,53,127,1,1,0.34722
2,425,177,814,80,176,1,1,1
2,427,581,305,53,136,1,1,0.41241
2,433,173,773,94,185,1,1,0.33531
2,512,1380,502,57,160,1,1,0.89677
2,513,1432,499,49,142,1,1,0.49021
2,534,350,646,70,182,1,1,1
2,535,298,634,73,186,1,1,0.34817
2,536,541,645,54,158,1,1,0.49034
2,554,306,571,62,157,1,1,0.36357
2,555,317,545,55,170,1,1,0.17419
2,557,260,560,59,142,1,1,0.63671
2,558,246,498,66,158,1,1,0.34713
2,559,192,536,72,160,1,1,0.92317
2,572,549,194,52,124,1,1,0.25298
2,573,585,192,52,134,1,1,0.23242
2,624,585,398,50,125,0,7,0.17849
2,674,402,438,65,149,1,1,0.64646
2,675,369,448,57,158,1,1,0.9473
2,731,431,928,64,150,1,1,0.94193
2,740,702,654,58,165,0,7,0.036145
2,741,697,660,64,190,0,7,0.54458
2,742,265,710,77,185,0,7,0.82196
2,743,196,695,56,156,0,7,0.47938
2,744,251,685,53,175,0,7,0.23485
2,784,428,774,89,170,1,1,0.77251
2,785,642,467,61,130,0,7,0.33785
2,797,1359,299,49,136,0,7,0.13664
2,798,1320,263,61,125,0,7,0.23464
2,799,1293,296,57,130,0,7,0.039484
2,806,626,626,77,166,1,1,0.62782
2,807,216,444,61,164,0,7,0.43871
2,808,273,449,62,157,0,7,0.40014
2,834,495,697,72,166,1,1,0.21237
2,836,480,730,77,179,1,1,0.4802
2,838,236,158,64,153,0,7,0.94615
2,844,1092,140,53,148,0,7,0.63684
2,893,1303,292,73,157,0,7,0.29807
2,895,266,433,58,155,0,7,0.096045
2,898,624,738,85,155,1,1,0.6701
2,901,920,794,89,160,1,1,0.84541
2,902,216,420,57,158,0,7,0.1414
2,904,676,522,65,133,1,1,0.42605
2,906,652,503,69,115,1,1,0.31724
2,907,544,371,57,155,0,7,0.97215
2,914,525,614,58,142,0,7,0.3154
2,915,485,538,70,149,0,7,0.70779
2,916,489,506,66,139,0,7,0.22857
2,923,356,899,62,173,0,7,0.92556
2,925,1117,48,56,120,0,7,0.80847
2,927,1170,49,49,135,0,7,0.88
2,928,1117,15,48,131,0,7,0.0075758
2,974,1180,35,45,137,0,7,0.20857
2,976,636,576,57,155,1,1,0.28426
2,977,674,551,49,142,1,1,0.46294
2,1036,334,624,62,163,1,1,0.090012
2,1037,410,593,78,169,1,1,0.32874
2,1038,414,638,65,172,1,1,0.73034
2,1040,365,395,66,160,1,1,0.33735
2,1042,422,376,66,163,1,1,0.53313
2,1059,607,445,64,148,1,1,0.22189
2,1123,353,379,57,117,1,1,0.31444
2,1124,802,590,60,169,1,1,0.42353
2,1197,618,364,25,252,0,11,1
2,1198,621,272,54,102,0,11,1
3,44,724,404,56,165,1,1,0.39009
3,59,744,437,92,175,1,1,0.93671
3,110,1189,919,100,154,1,1,0.75248
3,111,1265,912,85,162,1,1,1
3,123,852,869,94,196,1,1,1
3,124,385,827,66,155,1,1,0.59673
3,127,604,841,101,184,1,1,0.57499
3,128,653,889,77,155,1,1,0.7883
3,129,1050,525,65,166,1,1,0.76846
3,133,1006,508,58,159,1,1,0.68633
3,134,866,497,61,167,1,1,1
3,135,821,432,71,161,1,1,0.54158
3,136,292,849,88,173,1,1,0.76798
3,137,513,892,74,173,1,1,0.46513
3,138,492,958,75,122,1,1,0.84232
3,139,546,1014,64,66,1,1,0.66154
3,140,628,999,80,82,1,1,0.98795
3,157,1442,838,69,179,1,1,1
3,158,1517,866,80,146,1,1,0.6775
3,163,1462,792,81,166,1,1,0.37089
3,164,1556,782,60,166,1,1,0.55443
3,166,1585,967,68,113,1,1,1
3,169,1520,802,54,133,1,1,0.060244
3,170,1379,836,69,127,1,1,0.90156
3,171,1542,839,52,146,1,1,0.18367
3,172,1589,775,59,148,1,1,0.55526
3,184,1538,949,66,129,1,1,0.74282
3,188,1257,815,111,195,1,1,0.57863
3,191,1320,373,72,149,1,1,0.85498
3,193,1232,541,79,161,1,1,0.5723
3,194,1301,563,73,158,1,1,0.58644
3,195,1582,692,71,154,1,1,0.57213
3,196,1534,610,69,161,1,1,0.64444
3,197,1489,630,60,158,1,1,1
3,200,1292,322,66,152,1,1,0.54639
3,201,1485,388,60,155,1,1,0.70166
3,218,1,721,35,175,1,1,0.92819
3,219,12,663,73,175,1,1,0.7735
3,223,1,631,34,145,1,1,0.30528
3,224,1,703,28,106,1,1,0.063809
3,225,718,834,98,180,1,1,0.71667
3,227,1419,1018,71,63,1,1,0.98438
3,228,798,826,90,196,1,1,0.68216
3,229,1097,901,84,170,1,1,1
3,230,1286,688,82,151,1,1,0.83553
3,231,548,741,81,181,1,1,0.77406
3,232,1444,612,61,172,1,1,0.511
3,233,1389,640,72,169,1,1,1
3,234,1325,641,76,158,1,1,0.42865
3,235,1460,525,52,133,1,1,0
3,236,1189,701,79,177,1,1,0.62858
3,237,1457,523,74,149,1,1,0.63493
3,238,1171,614,62,157,1,1,0.5221
3,239,1220,628,61,148,1,1,0.59688
3,240,1019,894,84,173,1,1,0.92096
3,241,718,752,76,163,1,1,0.5
3,242,1079,739,71,185,1,1,0.7273
3,243,788,656,76,158,1,1,0.37442
3,244,793,713,72,157,1,1,0.70444
3,245,881,672,72,183,1,1,0.8176
3,246,1140,742,81,195,1,1,0.8643
3,247,1508,482,70,166,1,1,0.59374
3,248,244,325,50,152,1,1,0.52172
3,249,198,344,57,165,1,1,0.60231
3,250,1206,429,69,161,1,1,0.806
3,251,1278,451,58,144,1,1,0.68498
3,268,101,1020,64,60,1,1,1
3,269,302,1018,66,63,1,1,0.98438
3,270,1,832,6,165,1,1,1
3,272,1541,398,57,144,1,1,0.67444
3,273,1585,339,63,170,1,1,0.85673
3,274,1418,368,64,159,1,1,0.79683
3,275,1594,311,52,152,1,1,0.18301
3,276,1531,293,57,148,1,1,0.66003
3,277,1463,346,66,127,1,1,0.30154
3,278,1597,31,54,139,1,1,1
3,279,1551,32,54,123,1,1,0.33109
3,280,1561,2,57,106,1,1,0.27683
3,281,1515,40,51,117,1,1,0.53129
3,282,1520,5,56,96,1,1,0.24417
3,283,1537,262,57,118,1,1,0.035932
3,285,1545,261,55,133,1,1,0.28625
3,286,1515,103,81,163,1,1,0.76115
3,287,1480,313,55,124,1,1,0.24643
3,289,1425,29,53,112,1,1,0.29646
3,290,1458,35,62,121,1,1,0.37224
3,291,1423,80,53,118,1,1,0.32275
3,292,1455,87,60,130,1,1,0.85083
3,293,1488,181,60,133,1,1,0.60142
3,294,1475,258,56,124,1,1,0.46035
3,295,1398,140,57,138,1,1,0.70851
3,296,1406,232,60,130,1,1,0.38331
3,297,1407,282,60,127,1,1,0.33594
3,298,1026,634,67,157,1,1,0.92601
3,299,1165,384,69,158,1,1,0.66146
3,300,1110,389,57,163,1,1,0.75862
3,301,1066,388,57,170,1,1,0.82859
3,302,979,425,64,175,1,1,0.69108
3,303,927,423,68,163,1,1,0.74867
3,305,1262,249,49,101,1,1,0.76176
3,306,1298,130,56,122,1,1,0.24604
3,307,1275,118,57,120,1,1,0.23554
3,308,1225,129,52,126,1,1,0.58862
3,309,1222,211,66,138,1,1,0.70718
3,310,1143,207,72,158,1,1,1
3,311,1172,163,60,145,1,1,0.33371
3,312,1073,266,49,139,1,1,0.51629
3,313,342,1,59,136,1,1,1
3,314,1,316,56,145,1,1,0.51358
3,315,136,352,60,163,1,1,1
3,316,14,370,61,158,1,1,0.70177
3,317,56,382,77,163,1,1,1
3,318,64,309,62,154,1,1,0.45622
3,320,1,247,19,157,1,1,0.31487
3,322,14,261,52,145,1,1,0.29142
3,323,47,283,52,154,1,1,0.22167
3,324,1,182,44,154,1,1,0.32301
3,325,18,223,56,148,1,1,0.20311
3,326,54,242,61,142,1,1,0.30138
3,327,63,174,65,145,1,1,0.50592
3,328,145,277,53,146,1,1,0.51827
3,329,127,181,54,167,1,1,0.70758
3,330,63,133,71,156,1,1,0.26486
3,331,121,145,57,135,1,1,0.20081
3,332,184,125,60,153,1,1,0.75293
3,333,161,104,56,150,1,1,0.23063
3,334,311,295,45,98,1,1,0.69565
3,335,343,265,55,143,1,1,0.64757
3,336,385,291,64,142,1,1,0.60075
3,337,215,87,60,134,1,1,0.383
3,338,402,17,56,132,1,1,0.46458
3,339,418,51,59,157,1,1,0.5923
3,340,433,126,56,146,1,1,0.40351
3,341,488,127,53,142,1,1,0.8288
3,342,530,261,56,90,1,1,0.44014
3,343,476,61,65,151,1,1,0.36643
3,344,524,90,57,150,1,1,0.5266
3,345,856,288,73,139,1,1,0.95946
3,346,652,230,54,134,1,1,0.68646
3,347,605,98,49,124,1,1,0.616
3,348,557,128,54,109,1,1,0.084298
3,349,574,145,57,127,1,1,0.33863
3,350,563,217,58,146,1,1,0.52588
3,351,667,1,57,131,1,1,0.74726
3,352,927,275,69,155,1,1,0.9489
3,353,970,232,66,158,1,1,0.58622
3,354,1026,275,68,148,1,1,0.89845
3,355,710,4,59,142,1,1,0.84487
3,356,762,164,68,163,1,1,0.87805
3,357,821,190,48,139,1,1,0.91429
3,358,860,173,54,155,1,1,0.62296
3,359,896,204,49,103,1,1,0.34404
3,360,938,164,58,148,1,1,0.6129
3,361,1029,224,56,145,1,1,0.29392
3,362,994,150,61,149,1,1,0.42742
3,363,1043,171,59,140,1,1,0.46028
3,364,902,129,60,142,1,1,0.36364
3,365,613,226,60,133,1,1,0.16491
3,366,759,26,57,142,1,1,0.74753
3,367,800,57,48,119,1,1,0.93146
3,368,803,20,45,133,1,1,0.20571
3,369,971,55,62,140,1,1,0.71001
3,370,899,51,54,116,1,1,0.68485
3,371,1039,47,64,139,1,1,0.79791
3,372,877,25,58,128,1,1,0.49928
3,373,1046,1,57,111,1,1,0.41071
3,374,933,9,53,130,1,1,0.51852
3,375,862,4,44,113,1,1,0.45614
3,376,1287,151,56,115,1,1,0.47036
3,377,1,1,22,89,0,6,1
3,378,1132,191,62,144,1,1,0.26568
3,379,448,154,49,128,1,1,1
3,380,1385,307,62,157,1,1,0.63372
